,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
,,,,,,,,,,,,,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,2017-08-11 Arsenal-Leicester City,2017-08-11,Matchweek 1,Fri,Home,W,4,3,Leicester City,68,801,50,203,355,252,30,801,19,16,84.2,3,15.8,519,3015,1686,31,32,7,11,14,562,61,19:45:00
ENG-Premier League,1718,Arsenal,2017-08-19 Stoke City-Arsenal,2017-08-19,Matchweek 2,Sat,Away,L,0,1,Stoke City,76,861,32,154,437,280,34,861,20,16,80.0,4,20.0,606,3481,1891,32,35,4,14,15,673,85,17:30:00
ENG-Premier League,1718,Arsenal,2017-08-27 Liverpool-Arsenal,2017-08-27,Matchweek 3,Sun,Away,L,0,4,Liverpool,52,684,67,187,370,133,22,684,16,9,56.3,7,43.8,452,2047,1022,15,12,5,12,12,463,48,16:00:00
ENG-Premier League,1718,Arsenal,2017-09-09 Arsenal-Bournemouth,2017-09-09,Matchweek 4,Sat,Home,W,3,0,Bournemouth,58,729,59,201,336,199,29,729,12,8,66.7,4,33.3,421,1822,829,13,9,8,12,7,492,50,15:00:00
ENG-Premier League,1718,Arsenal,2017-09-17 Chelsea-Arsenal,2017-09-17,Matchweek 5,Sun,Away,D,0,0,Chelsea,49,674,59,214,314,149,10,674,9,6,66.7,3,33.3,365,1692,863,11,19,1,17,10,431,33,13:30:00
ENG-Premier League,1718,Arsenal,2017-09-25 Arsenal-West Brom,2017-09-25,Matchweek 6,Mon,Home,W,2,0,West Brom,69,771,50,171,360,248,29,770,19,13,68.4,6,31.6,540,2634,1431,26,24,8,22,10,564,63,20:00:00
ENG-Premier League,1718,Arsenal,2017-10-01 Arsenal-Brighton,2017-10-01,Matchweek 7,Sun,Home,W,2,0,Brighton,64,831,52,150,397,290,39,831,13,10,76.9,3,23.1,582,2828,1595,31,38,6,18,7,636,65,12:00:00
ENG-Premier League,1718,Arsenal,2017-10-14 Watford-Arsenal,2017-10-14,Matchweek 8,Sat,Away,L,1,2,Watford,54,697,67,210,340,148,18,697,5,2,40.0,3,60.0,418,1978,1109,25,15,5,17,12,459,57,17:30:00
