,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
,,,,,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,,,,,,,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,2017-08-11 Arsenal-Leicester City,2017-08-11,Matchweek 1,Fri,Home,W,4,3,Leicester City,565,681,83.0,9782,3216,276,311,88.7,214,243,88.1,58,87,66.7,4,2.5,1.7,25,55,15,3,62,19:45:00
ENG-Premier League,1718,Arsenal,2017-08-19 Stoke City-Arsenal,2017-08-19,Matchweek 2,Sat,Away,L,0,1,Stoke City,674,785,85.9,11064,3623,319,353,90.4,298,323,92.3,44,76,57.9,0,1.3,1.8,13,58,24,7,85,17:30:00
ENG-Premier League,1718,Arsenal,2017-08-27 Liverpool-Arsenal,2017-08-27,Matchweek 3,Sun,Away,L,0,4,Liverpool,465,578,80.4,7618,2730,223,254,87.8,196,219,89.5,34,68,50.0,0,0.4,0.8,6,23,9,0,48,16:00:00
ENG-Premier League,1718,Arsenal,2017-09-09 Arsenal-Bournemouth,2017-09-09,Matchweek 4,Sat,Home,W,3,0,Bournemouth,494,627,78.8,8707,3008,216,251,86.1,221,260,85.0,42,84,50.0,3,2.1,1.0,15,43,12,1,50,15:00:00
ENG-Premier League,1718,Arsenal,2017-09-17 Chelsea-Arsenal,2017-09-17,Matchweek 5,Sun,Away,D,0,0,Chelsea,433,552,78.4,7340,2831,207,237,87.3,175,215,81.4,36,69,52.2,0,0.8,0.6,8,25,5,1,33,13:30:00
ENG-Premier League,1718,Arsenal,2017-09-25 Arsenal-West Brom,2017-09-25,Matchweek 6,Mon,Home,W,2,0,West Brom,565,660,85.6,9745,3402,249,278,89.6,249,283,88.0,48,71,67.6,0,0.8,1.4,9,49,10,0,63,20:00:00
ENG-Premier League,1718,Arsenal,2017-10-01 Arsenal-Brighton,2017-10-01,Matchweek 7,Sun,Home,W,2,0,Brighton,636,734,86.6,9954,3014,324,352,92.0,255,284,89.8,38,59,64.4,1,2.0,1.8,18,48,15,0,65,12:00:00
ENG-Premier League,1718,Arsenal,2017-10-14 Watford-Arsenal,2017-10-14,Matchweek 8,Sat,Away,L,1,2,Watford,464,586,79.2,8356,2985,210,240,87.5,197,240,82.1,50,86,58.1,1,1.0,1.0,8,33,7,0,57,17:30:00
ENG-Premier League,1718,Arsenal,2017-10-22 Everton-Arsenal,2017-10-22,Matchweek 9,Sun,Away,W,5,2,Everton,549,666,82.4,9328,3302,244,263,92.8,220,257,85.6,58,97,59.8,4,2.9,1.8,19,41,18,1,64,13:30:00
ENG-Premier League,1718,Arsenal,2017-10-28 Arsenal-Swansea City,2017-10-28,Matchweek 10,Sat,Home,W,2,1,Swansea City,735,856,85.9,12604,3933,341,373,91.4,307,345,89.0,62,97,63.9,2,2.0,1.5,17,88,17,1,85,15:00:00
ENG-Premier League,1718,Arsenal,2017-11-05 Manchester City-Arsenal,2017-11-05,Matchweek 11,Sun,Away,L,1,3,Manchester City,399,492,81.1,6656,2667,203,220,92.3,155,183,84.7,30,55,54.5,1,0.2,0.2,4,35,6,1,40,14:15:00
ENG-Premier League,1718,Arsenal,2017-11-18 Arsenal-Tottenham,2017-11-18,Matchweek 12,Sat,Home,W,2,0,Tottenham,304,447,68.0,5471,2598,146,175,83.4,102,140,72.9,44,88,50.0,2,2.0,1.2,11,25,11,0,48,12:30:00
ENG-Premier League,1718,Arsenal,2017-11-26 Burnley-Arsenal,2017-11-26,Matchweek 13,Sun,Away,W,1,0,Burnley,557,681,81.8,8748,2966,290,322,90.1,212,251,84.5,32,68,47.1,0,0.9,0.8,14,42,11,2,41,14:00:00
ENG-Premier League,1718,Arsenal,2017-11-29 Arsenal-Huddersfield,2017-11-29,Matchweek 14,Wed,Home,W,5,0,Huddersfield,739,848,87.1,14033,4920,249,293,85.0,400,432,92.6,78,101,77.2,5,2.9,2.3,16,62,20,1,82,19:45:00
ENG-Premier League,1718,Arsenal,2017-12-02 Arsenal-Manchester Utd,2017-12-02,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,594,717,82.8,9315,3451,312,343,91.0,229,267,85.8,33,62,53.2,1,3.2,3.6,24,44,33,1,100,17:30:00
ENG-Premier League,1718,Arsenal,2017-12-10 Southampton-Arsenal,2017-12-10,Matchweek 16,Sun,Away,D,1,1,Southampton,696,806,86.4,11532,3701,314,355,88.5,320,353,90.7,44,59,74.6,1,0.6,1.8,8,64,18,2,80,12:00:00
ENG-Premier League,1718,Arsenal,2017-12-13 West Ham-Arsenal,2017-12-13,Matchweek 17,Wed,Away,D,0,0,West Ham,639,754,84.7,11390,3563,279,308,90.6,244,276,88.4,83,114,72.8,0,0.6,1.9,14,63,22,4,80,20:00:00
ENG-Premier League,1718,Arsenal,2017-12-16 Arsenal-Newcastle Utd,2017-12-16,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,679,801,84.8,11745,4113,298,337,88.4,287,321,89.4,64,83,77.1,0,1.5,2.0,18,44,19,0,75,15:00:00
ENG-Premier League,1718,Arsenal,2017-12-22 Arsenal-Liverpool,2017-12-22,Matchweek 19,Fri,Home,D,3,3,Liverpool,414,559,74.1,7363,2881,195,233,83.7,161,199,80.9,47,96,49.0,3,1.1,1.2,9,30,10,2,52,19:45:00
ENG-Premier League,1718,Arsenal,2017-12-28 Crystal Palace-Arsenal,2017-12-28,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,580,698,83.1,9913,3356,249,281,88.6,248,286,86.7,53,78,67.9,2,1.5,1.5,11,48,14,1,66,20:00:00
ENG-Premier League,1718,Arsenal,2017-12-31 West Brom-Arsenal,2017-12-31,Matchweek 21,Sun,Away,D,1,1,West Brom,571,685,83.4,9673,3173,260,291,89.3,233,272,85.7,53,83,63.9,0,0.6,1.2,10,49,11,1,56,16:30:00
ENG-Premier League,1718,Arsenal,2018-01-03 Arsenal-Chelsea,2018-01-03,Matchweek 22,Wed,Home,D,2,2,Chelsea,534,637,83.8,9812,3698,204,222,91.9,259,289,89.6,58,96,60.4,0,0.4,1.4,6,45,17,1,80,19:45:00
ENG-Premier League,1718,Arsenal,2018-01-14 Bournemouth-Arsenal,2018-01-14,Matchweek 23,Sun,Away,L,1,2,Bournemouth,440,598,73.6,7362,2695,216,250,86.4,174,219,79.5,36,88,40.9,1,0.7,0.5,9,27,4,0,53,13:30:00
ENG-Premier League,1718,Arsenal,2018-01-20 Arsenal-Crystal Palace,2018-01-20,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,661,755,87.5,10748,3721,320,350,91.4,260,289,90.0,51,65,78.5,4,2.7,2.7,13,54,17,1,57,15:00:00
ENG-Premier League,1718,Arsenal,2018-01-30 Swansea City-Arsenal,2018-01-30,Matchweek 25,Tue,Away,L,1,3,Swansea City,859,948,90.6,13817,3521,437,463,94.4,356,378,94.2,46,64,71.9,1,1.2,1.7,8,77,15,2,75,19:45:00
ENG-Premier League,1718,Arsenal,2018-02-03 Arsenal-Everton,2018-02-03,Matchweek 26,Sat,Home,W,5,1,Everton,488,582,83.8,7775,2712,262,292,89.7,186,209,89.0,30,56,53.6,5,2.5,2.3,12,31,10,0,45,17:30:00
ENG-Premier League,1718,Arsenal,2018-02-10 Tottenham-Arsenal,2018-02-10,Matchweek 27,Sat,Away,L,0,1,Tottenham,438,549,79.8,7971,2863,191,209,91.4,198,230,86.1,42,83,50.6,0,0.4,0.4,4,35,7,1,32,12:30:00
ENG-Premier League,1718,Arsenal,2018-03-01 Arsenal-Manchester City,2018-03-01,Matchweek 28,Thu,Home,L,0,3,Manchester City,454,585,77.6,8557,2931,170,212,80.2,226,261,86.6,49,86,57.0,0,0.5,0.8,6,39,5,1,44,19:45:00
ENG-Premier League,1718,Arsenal,2018-03-04 Brighton-Arsenal,2018-03-04,Matchweek 29,Sun,Away,L,1,2,Brighton,553,666,83.0,8749,2962,292,322,90.7,201,230,87.4,40,73,54.8,1,1.1,1.6,12,42,14,5,58,13:30:00
ENG-Premier League,1718,Arsenal,2018-03-11 Arsenal-Watford,2018-03-11,Matchweek 30,Sun,Home,W,3,0,Watford,440,540,81.5,6977,2720,247,272,90.8,144,174,82.8,35,59,59.3,3,2.2,1.1,10,33,8,0,40,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-01 Arsenal-Stoke City,2018-04-01,Matchweek 32,Sun,Home,W,3,0,Stoke City,574,690,83.2,9256,3262,286,328,87.2,231,262,88.2,37,62,59.7,0,1.7,1.6,16,34,14,2,47,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-08 Arsenal-Southampton,2018-04-08,Matchweek 33,Sun,Home,W,3,2,Southampton,626,751,83.4,10190,2793,313,351,89.2,256,296,86.5,40,69,58.0,3,1.5,1.5,11,54,7,1,52,14:15:00
ENG-Premier League,1718,Arsenal,2018-04-15 Newcastle Utd-Arsenal,2018-04-15,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,621,747,83.1,10868,3437,279,310,90.0,276,312,88.5,57,93,61.3,1,1.0,1.1,9,43,9,1,67,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-22 Arsenal-West Ham,2018-04-22,Matchweek 35,Sun,Home,W,4,1,West Ham,584,683,85.5,9310,3375,298,326,91.4,237,263,90.1,35,58,60.3,3,1.6,2.5,16,47,12,2,63,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-29 Manchester Utd-Arsenal,2018-04-29,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,381,467,81.6,6340,2263,188,207,90.8,152,182,83.5,31,59,52.5,1,0.5,0.4,7,23,9,2,36,16:30:00
ENG-Premier League,1718,Arsenal,2018-05-06 Arsenal-Burnley,2018-05-06,Matchweek 37,Sun,Home,W,5,0,Burnley,613,698,87.8,9864,3138,312,333,93.7,254,278,91.4,34,59,57.6,5,2.6,1.7,15,50,10,0,65,16:30:00
