league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2021,Arsenal,2020-09-12 Fulham-Arsenal,2020-09-12,12:30:00,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh
ENG-Premier League,2021,Arsenal,2020-09-19 Arsenal-West Ham,2020-09-19,20:00:00,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2.0,62,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver
ENG-Premier League,2021,Arsenal,2020-09-28 Liverpool-Arsenal,2020-09-28,20:00:00,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson
ENG-Premier League,2021,Arsenal,2020-10-04 Arsenal-Sheffield Utd,2020-10-04,14:00:00,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64,,Pierre-Emerick Aubameyang,4-3-3,Lee Mason
ENG-Premier League,2021,Arsenal,2020-10-17 Manchester City-Arsenal,2020-10-17,17:30:00,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42,,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh
ENG-Premier League,2021,Arsenal,2020-10-25 Arsenal-Leicester City,2020-10-25,19:15:00,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson
ENG-Premier League,2021,Arsenal,2020-11-01 Manchester Utd-Arsenal,2020-11-01,16:30:00,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46,,Pierre-Emerick Aubameyang,3-4-3,Mike Dean
ENG-Premier League,2021,Arsenal,2020-11-08 Arsenal-Aston Villa,2020-11-08,19:15:00,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson
ENG-Premier League,2021,Arsenal,2020-11-22 Leeds United-Arsenal,2020-11-22,16:30:00,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,Arsenal,2020-11-29 Arsenal-Wolves,2020-11-29,19:15:00,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver
