,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
,,,,,,,,,,,,,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1920,Arsenal,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,62,771,64,232,383,162,24,771,25,12,48.0,13,52.0,454,2132,1136,20,20,4,15,13,561,47,14:00:00
ENG-Premier League,1920,Arsenal,2019-08-17 Arsenal-Burnley,2019-08-17,Matchweek 2,Sat,Home,W,2,1,Burnley,67,693,90,278,235,187,26,693,20,14,70.0,6,30.0,423,2686,1413,32,22,11,14,10,471,33,12:30:00
ENG-Premier League,1920,Arsenal,2019-08-24 Liverpool-Arsenal,2019-08-24,Matchweek 3,Sat,Away,L,1,3,Liverpool,48,693,118,360,230,112,11,693,21,14,66.7,7,33.3,393,2118,1152,14,13,2,18,18,471,28,17:30:00
ENG-Premier League,1920,Arsenal,2019-09-01 Arsenal-Tottenham,2019-09-01,Matchweek 4,Sun,Home,D,2,2,Tottenham,55,627,50,135,263,237,34,627,17,14,82.4,3,17.6,361,2245,1280,21,14,8,19,10,406,65,16:30:00
ENG-Premier League,1920,Arsenal,2019-09-15 Watford-Arsenal,2019-09-15,Matchweek 5,Sun,Away,D,2,2,Watford,48,577,85,192,279,117,15,577,19,13,68.4,6,31.6,359,2401,1277,18,14,4,17,11,405,30,16:30:00
ENG-Premier League,1920,Arsenal,2019-09-22 Arsenal-Aston Villa,2019-09-22,Matchweek 6,Sun,Home,W,3,2,Aston Villa,58,615,66,174,224,222,38,614,19,13,68.4,6,31.6,412,2650,1681,30,14,11,12,14,426,60,16:30:00
ENG-Premier League,1920,Arsenal,2019-09-30 Manchester Utd-Arsenal,2019-09-30,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,45,525,69,188,200,144,21,525,16,8,50.0,8,50.0,240,1348,701,19,13,7,15,7,303,30,20:00:00
ENG-Premier League,1920,Arsenal,2019-10-06 Arsenal-Bournemouth,2019-10-06,Matchweek 8,Sun,Home,W,1,0,Bournemouth,53,618,58,177,284,165,36,618,17,12,70.6,5,29.4,304,1989,1029,17,12,6,18,9,362,49,14:00:00
