league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2122,Arsenal,2021-08-13 Brentford-Arsenal,2021-08-13,20:00:00,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64,16479,Granit Xhaka,4-2-3-1,Michael Oliver
ENG-Premier League,2122,Arsenal,2021-08-22 Arsenal-Chelsea,2021-08-22,16:30:00,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35,58729,Granit Xhaka,4-2-3-1,Paul Tierney
ENG-Premier League,2122,Arsenal,2021-08-28 Manchester City-Arsenal,2021-08-28,12:30:00,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20,52276,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson
ENG-Premier League,2122,Arsenal,2021-09-11 Arsenal-Norwich City,2021-09-11,15:00:00,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51,58000,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver
ENG-Premier League,2122,Arsenal,2021-09-18 Burnley-Arsenal,2021-09-18,15:00:00,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54,20000,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor
ENG-Premier League,2122,Arsenal,2021-09-26 Arsenal-Tottenham,2021-09-26,16:30:00,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46,59919,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson
ENG-Premier League,2122,Arsenal,2021-10-02 Brighton-Arsenal,2021-10-02,17:30:00,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42,31266,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss
ENG-Premier League,2122,Arsenal,2021-10-18 Arsenal-Crystal Palace,2021-10-18,20:00:00,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54,59475,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean
ENG-Premier League,2122,Arsenal,2021-10-22 Arsenal-Aston Villa,2021-10-22,20:00:00,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53,59496,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson
ENG-Premier League,2122,Arsenal,2021-10-30 Leicester City-Arsenal,2021-10-30,12:30:00,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36,32209,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver
ENG-Premier League,2122,Arsenal,2021-11-07 Arsenal-Watford,2021-11-07,14:00:00,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60,59833,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend
ENG-Premier League,2122,Arsenal,2021-11-20 Liverpool-Arsenal,2021-11-20,17:30:00,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38,53092,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver
ENG-Premier League,2122,Arsenal,2021-11-27 Arsenal-Newcastle Utd,2021-11-27,12:30:00,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66,59886,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell
ENG-Premier League,2122,Arsenal,2021-12-02 Manchester Utd-Arsenal,2021-12-02,20:15:00,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56,73123,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson
ENG-Premier League,2122,Arsenal,2021-12-06 Everton-Arsenal,2021-12-06,20:00:00,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63,38906,Alexandre Lacazette,4-2-3-1,Mike Dean
ENG-Premier League,2122,Arsenal,2021-12-11 Arsenal-Southampton,2021-12-11,15:00:00,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61,59653,Alexandre Lacazette,4-4-1-1,Jarred Gillett
ENG-Premier League,2122,Arsenal,2021-12-15 Arsenal-West Ham,2021-12-15,20:00:00,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55,59777,Alexandre Lacazette,4-4-1-1,Anthony Taylor
ENG-Premier League,2122,Arsenal,2021-12-18 Leeds United-Arsenal,2021-12-18,17:30:00,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49,36166,Alexandre Lacazette,4-2-3-1,Andre Marriner
ENG-Premier League,2122,Arsenal,2021-12-26 Norwich City-Arsenal,2021-12-26,15:00:00,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,26940,Alexandre Lacazette,4-2-3-1,Graham Scott
ENG-Premier League,2122,Arsenal,2022-01-01 Arsenal-Manchester City,2022-01-01,12:30:00,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29,59757,Alexandre Lacazette,4-2-3-1,Stuart Attwell
ENG-Premier League,2122,Arsenal,2022-01-23 Arsenal-Burnley,2022-01-23,14:00:00,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75,59255,Alexandre Lacazette,4-1-4-1,David Coote
ENG-Premier League,2122,Arsenal,2022-02-10 Wolves-Arsenal,2022-02-10,19:45:00,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42,31523,Alexandre Lacazette,4-2-3-1,Michael Oliver
ENG-Premier League,2122,Arsenal,2022-02-19 Arsenal-Brentford,2022-02-19,15:00:00,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66,59249,Alexandre Lacazette,4-2-3-1,Jonathan Moss
ENG-Premier League,2122,Arsenal,2022-02-24 Arsenal-Wolves,2022-02-24,19:45:00,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56,59888,Alexandre Lacazette,4-2-3-1,Martin Atkinson
ENG-Premier League,2122,Arsenal,2022-03-06 Watford-Arsenal,2022-03-06,14:00:00,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56,21142,Alexandre Lacazette,4-2-3-1,Craig Pawson
