,,,,date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time
,,,,,,,,,,,,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,2021-08-13 Brentford-Arsenal,2021-08-13,Matchweek 1,Fri,Away,L,0,2,Brentford,43,36,2,1,2,1,1,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Arsenal,2021-08-22 Arsenal-Chelsea,2021-08-22,Matchweek 2,Sun,Home,L,0,2,Chelsea,12,10,1,0,0,0,1,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Arsenal,2021-08-28 Manchester City-Arsenal,2021-08-28,Matchweek 3,Sat,Away,L,0,5,Manchester City,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Arsenal,2021-09-11 Arsenal-Norwich City,2021-09-11,Matchweek 4,Sat,Home,W,1,0,Norwich City,52,39,6,2,3,2,0,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,2122,Arsenal,2021-09-18 Burnley-Arsenal,2021-09-18,Matchweek 5,Sat,Away,W,1,0,Burnley,23,18,1,1,2,1,0,2,1,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Arsenal,2021-09-26 Arsenal-Tottenham,2021-09-26,Matchweek 6,Sun,Home,W,3,1,Tottenham,23,17,4,0,1,1,0,6,6,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Arsenal,2021-10-02 Brighton-Arsenal,2021-10-02,Matchweek 7,Sat,Away,D,0,0,Brighton,16,12,2,1,0,1,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Arsenal,2021-10-18 Arsenal-Crystal Palace,2021-10-18,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,27,20,0,2,3,1,1,2,0,0,0,2,0,0,20:00:00
ENG-Premier League,2122,Arsenal,2021-10-22 Arsenal-Aston Villa,2021-10-22,Matchweek 9,Fri,Home,W,3,1,Aston Villa,37,27,2,0,4,3,1,5,2,1,0,2,0,0,20:00:00
ENG-Premier League,2122,Arsenal,2021-10-30 Leicester City-Arsenal,2021-10-30,Matchweek 10,Sat,Away,W,2,0,Leicester City,14,11,2,1,0,0,0,3,3,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Arsenal,2021-11-07 Arsenal-Watford,2021-11-07,Matchweek 11,Sun,Home,W,1,0,Watford,27,13,3,4,2,4,1,2,0,0,2,0,0,0,14:00:00
ENG-Premier League,2122,Arsenal,2021-11-20 Liverpool-Arsenal,2021-11-20,Matchweek 12,Sat,Away,L,0,4,Liverpool,10,9,0,1,0,0,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Arsenal,2021-11-27 Arsenal-Newcastle Utd,2021-11-27,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,45,36,1,3,4,1,0,4,4,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Arsenal,2021-12-02 Manchester Utd-Arsenal,2021-12-02,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,29,18,3,1,5,2,0,4,3,0,0,1,0,0,20:15:00
