,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
,,,,,,,,,,,,,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2021,Arsenal,2020-09-12 Fulham-Arsenal,2020-09-12,Matchweek 1,Sat,Away,W,3,0,Fulham,54,742,59,258,343,145,26,742,9,6,66.7,3,33.3,501,2496,1345,24,15,4,8,8,589,47,12:30:00
ENG-Premier League,2021,Arsenal,2020-09-19 Arsenal-West Ham,2020-09-19,Matchweek 2,Sat,Home,W,2,1,West Ham,62,804,70,219,423,166,28,804,12,8,66.7,4,33.3,464,2705,1521,17,14,4,16,6,591,50,20:00:00
ENG-Premier League,2021,Arsenal,2020-09-28 Liverpool-Arsenal,2020-09-28,Matchweek 3,Mon,Away,L,1,3,Liverpool,34,532,119,319,174,44,10,532,8,5,62.5,3,37.5,240,1245,679,13,8,4,12,7,309,13,20:00:00
ENG-Premier League,2021,Arsenal,2020-10-04 Arsenal-Sheffield Utd,2020-10-04,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,64,827,81,250,410,169,14,827,18,12,66.7,6,33.3,523,3066,1610,25,18,4,15,5,644,49,14:00:00
ENG-Premier League,2021,Arsenal,2020-10-17 Manchester City-Arsenal,2020-10-17,Matchweek 5,Sat,Away,L,0,1,Manchester City,42,587,91,259,239,92,13,587,14,9,64.3,5,35.7,346,1924,947,17,11,5,14,6,410,22,17:30:00
ENG-Premier League,2021,Arsenal,2020-10-25 Arsenal-Leicester City,2020-10-25,Matchweek 6,Sun,Home,L,0,1,Leicester City,56,724,34,138,437,153,21,724,8,2,25.0,6,75.0,496,2695,1621,12,7,1,17,5,520,49,19:15:00
ENG-Premier League,2021,Arsenal,2020-11-01 Manchester Utd-Arsenal,2020-11-01,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,46,645,82,222,298,130,14,644,12,6,50.0,6,50.0,396,1978,1064,18,16,2,19,4,435,40,16:30:00
ENG-Premier League,2021,Arsenal,2020-11-08 Arsenal-Aston Villa,2020-11-08,Matchweek 8,Sun,Home,L,0,3,Aston Villa,59,679,76,239,288,153,25,679,15,8,53.3,7,46.7,459,2403,1451,27,15,7,11,7,477,42,19:15:00
