,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
,,,,,,,,,,,,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,
league,season,team,game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,2017-08-11 Arsenal-Leicester City,2017-08-11,Matchweek 1,Fri,Home,W,4,3,Leicester City,3,3,0,0.0,0,2.1,-0.9,0,0,0,0,1,4,25.0,17,3,17.6,30.8,6,16.7,28.3,13,1,7.7,3,17.0,19:45:00
ENG-Premier League,1718,Arsenal,2017-08-19 Stoke City-Arsenal,2017-08-19,Matchweek 2,Sat,Away,L,0,1,Stoke City,4,1,3,75.0,0,1.0,0.0,0,0,0,0,2,2,100.0,17,6,5.9,25.2,7,14.3,29.1,9,1,11.1,2,19.5,17:30:00
ENG-Premier League,1718,Arsenal,2017-08-27 Liverpool-Arsenal,2017-08-27,Matchweek 3,Sun,Away,L,0,4,Liverpool,10,4,6,60.0,0,4.4,0.4,0,0,0,0,5,11,45.5,20,9,20.0,29.7,8,87.5,52.0,12,0,0.0,3,12.7,16:00:00
ENG-Premier League,1718,Arsenal,2017-09-09 Arsenal-Bournemouth,2017-09-09,Matchweek 4,Sat,Home,W,3,0,Bournemouth,2,0,2,100.0,1,0.6,0.6,0,0,0,0,6,21,28.6,29,2,55.2,43.7,5,100.0,60.2,17,0,0.0,0,17.0,15:00:00
ENG-Premier League,1718,Arsenal,2017-09-17 Chelsea-Arsenal,2017-09-17,Matchweek 5,Sun,Away,D,0,0,Chelsea,4,0,4,100.0,1,0.5,0.5,0,0,0,0,6,18,33.3,28,7,53.6,42.6,9,33.3,35.7,8,2,25.0,0,8.0,13:30:00
ENG-Premier League,1718,Arsenal,2017-09-25 Arsenal-West Brom,2017-09-25,Matchweek 6,Mon,Home,W,2,0,West Brom,2,0,2,100.0,1,0.3,0.3,0,0,0,0,5,9,55.6,22,8,22.7,29.5,6,66.7,50.0,8,1,12.5,0,8.3,20:00:00
ENG-Premier League,1718,Arsenal,2017-10-01 Arsenal-Brighton,2017-10-01,Matchweek 7,Sun,Home,W,2,0,Brighton,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,7,14.3,19,6,10.5,27.7,6,83.3,66.0,16,2,12.5,1,8.7,12:00:00
ENG-Premier League,1718,Arsenal,2017-10-14 Watford-Arsenal,2017-10-14,Matchweek 8,Sat,Away,L,1,2,Watford,2,2,0,50.0,0,1.7,-0.3,1,1,0,0,7,21,33.3,25,6,64.0,43.5,8,62.5,51.9,14,1,7.1,2,13.4,17:30:00
ENG-Premier League,1718,Arsenal,2017-10-22 Everton-Arsenal,2017-10-22,Matchweek 9,Sun,Away,W,5,2,Everton,3,2,1,33.3,0,0.8,-1.2,0,0,0,0,3,11,27.3,23,4,34.8,36.1,6,50.0,43.3,11,0,0.0,0,9.0,13:30:00
ENG-Premier League,1718,Arsenal,2017-10-28 Arsenal-Swansea City,2017-10-28,Matchweek 10,Sat,Home,W,2,1,Swansea City,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,2,5,40.0,20,8,25.0,35.6,2,0.0,24.5,6,0,0.0,5,23.2,15:00:00
ENG-Premier League,1718,Arsenal,2017-11-05 Manchester City-Arsenal,2017-11-05,Matchweek 11,Sun,Away,L,1,3,Manchester City,5,3,2,60.0,0,2.5,-0.5,1,1,0,0,7,14,50.0,20,4,50.0,36.7,7,57.1,51.4,8,0,0.0,1,10.3,14:15:00
ENG-Premier League,1718,Arsenal,2017-11-18 Arsenal-Tottenham,2017-11-18,Matchweek 12,Sat,Home,W,2,0,Tottenham,4,0,4,100.0,1,1.0,1.0,0,0,0,0,7,23,30.4,23,3,69.6,47.1,7,100.0,64.3,17,0,0.0,0,6.0,12:30:00
