league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1819,Arsenal,2018-08-12 Arsenal-Manchester City,2018-08-12,16:00:00,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,1.7,42,59934,Petr Čech,4-2-3-1,Michael Oliver
ENG-Premier League,1819,Arsenal,2018-08-18 Chelsea-Arsenal,2018-08-18,17:30:00,Matchweek 2,Sat,Away,L,2,3,Chelsea,2.4,1.6,38,40491,Petr Čech,4-2-3-1,Martin Atkinson
ENG-Premier League,1819,Arsenal,2018-08-25 Arsenal-West Ham,2018-08-25,15:00:00,Matchweek 3,Sat,Home,W,3,1,West Ham,1.8,1.1,61,59830,Petr Čech,4-2-3-1,Graham Scott
ENG-Premier League,1819,Arsenal,2018-09-02 Cardiff City-Arsenal,2018-09-02,13:30:00,Matchweek 4,Sun,Away,W,3,2,Cardiff City,1.7,1.0,72,32316,Petr Čech,4-2-3-1,Anthony Taylor
ENG-Premier League,1819,Arsenal,2018-09-15 Newcastle Utd-Arsenal,2018-09-15,15:00:00,Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,1.0,0.4,63,52165,Petr Čech,4-2-3-1,Lee Probert
ENG-Premier League,1819,Arsenal,2018-09-23 Arsenal-Everton,2018-09-23,16:00:00,Matchweek 6,Sun,Home,W,2,0,Everton,0.8,0.8,62,59964,Petr Čech,4-2-3-1,Jonathan Moss
ENG-Premier League,1819,Arsenal,2018-09-29 Arsenal-Watford,2018-09-29,15:00:00,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,2.8,63,60019,Petr Čech,4-2-3-1,Anthony Taylor
ENG-Premier League,1819,Arsenal,2018-10-07 Fulham-Arsenal,2018-10-07,12:00:00,Matchweek 8,Sun,Away,W,5,1,Fulham,1.1,1.4,52,25401,Granit Xhaka,4-4-2,Paul Tierney
ENG-Premier League,1819,Arsenal,2018-10-22 Arsenal-Leicester City,2018-10-22,20:00:00,Matchweek 9,Mon,Home,W,3,1,Leicester City,2.7,0.5,68,59886,Mesut Özil,4-2-3-1,Chris Kavanagh
ENG-Premier League,1819,Arsenal,2018-10-28 Crystal Palace-Arsenal,2018-10-28,13:30:00,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,0.9,2.3,57,25718,Mesut Özil,4-2-3-1,Martin Atkinson
ENG-Premier League,1819,Arsenal,2018-11-03 Arsenal-Liverpool,2018-11-03,17:30:00,Matchweek 11,Sat,Home,D,1,1,Liverpool,1.4,1.3,61,59993,Mesut Özil,4-2-3-1,Andre Marriner
ENG-Premier League,1819,Arsenal,2018-11-11 Arsenal-Wolves,2018-11-11,16:30:00,Matchweek 12,Sun,Home,D,1,1,Wolves,0.9,1.9,71,60030,Mesut Özil,4-2-3-1,Stuart Attwell
ENG-Premier League,1819,Arsenal,2018-11-25 Bournemouth-Arsenal,2018-11-25,13:30:00,Matchweek 13,Sun,Away,W,2,1,Bournemouth,1.6,0.6,58,10792,Granit Xhaka,3-4-3,Craig Pawson
ENG-Premier League,1819,Arsenal,2018-12-02 Arsenal-Tottenham,2018-12-02,14:05:00,Matchweek 14,Sun,Home,W,4,2,Tottenham,2.7,1.2,59,59973,Granit Xhaka,3-4-3,Mike Dean
ENG-Premier League,1819,Arsenal,2018-12-05 Manchester Utd-Arsenal,2018-12-05,20:00:00,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,1.1,1.1,55,74507,Aaron Ramsey,3-4-3,Andre Marriner
ENG-Premier League,1819,Arsenal,2018-12-08 Arsenal-Huddersfield,2018-12-08,15:00:00,Matchweek 16,Sat,Home,W,1,0,Huddersfield,1.4,0.3,62,59893,Granit Xhaka,3-1-4-2,Paul Tierney
ENG-Premier League,1819,Arsenal,2018-12-16 Southampton-Arsenal,2018-12-16,13:30:00,Matchweek 17,Sun,Away,L,2,3,Southampton,1.9,1.3,66,29497,Laurent Koscielny,3-4-3,Chris Kavanagh
ENG-Premier League,1819,Arsenal,2018-12-22 Arsenal-Burnley,2018-12-22,12:30:00,Matchweek 18,Sat,Home,W,3,1,Burnley,1.6,1.2,60,59493,Mesut Özil,4-3-1-2,Kevin Friend
ENG-Premier League,1819,Arsenal,2018-12-26 Brighton-Arsenal,2018-12-26,17:15:00,Matchweek 19,Wed,Away,D,1,1,Brighton,0.8,1.1,67,30608,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor
ENG-Premier League,1819,Arsenal,2018-12-29 Liverpool-Arsenal,2018-12-29,17:30:00,Matchweek 20,Sat,Away,L,1,5,Liverpool,1.0,3.8,52,53326,Aaron Ramsey,4-2-3-1,Michael Oliver
ENG-Premier League,1819,Arsenal,2019-01-01 Arsenal-Fulham,2019-01-01,15:00:00,Matchweek 21,Tue,Home,W,4,1,Fulham,4.5,1.4,60,59887,Laurent Koscielny,3-4-3,Graham Scott
ENG-Premier League,1819,Arsenal,2019-01-12 West Ham-Arsenal,2019-01-12,12:30:00,Matchweek 22,Sat,Away,L,0,1,West Ham,0.7,0.6,58,59946,Laurent Koscielny,3-4-3,Jonathan Moss
ENG-Premier League,1819,Arsenal,2019-01-19 Arsenal-Chelsea,2019-01-19,17:30:00,Matchweek 23,Sat,Home,W,2,0,Chelsea,1.5,0.9,36,59979,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor
ENG-Premier League,1819,Arsenal,2019-01-29 Arsenal-Cardiff City,2019-01-29,19:45:00,Matchweek 24,Tue,Home,W,2,1,Cardiff City,2.6,0.8,70,59933,Mesut Özil,4-3-1-2,Mike Dean
ENG-Premier League,1819,Arsenal,2019-02-03 Manchester City-Arsenal,2019-02-03,16:30:00,Matchweek 25,Sun,Away,L,1,3,Manchester City,0.7,2.7,41,54483,Laurent Koscielny,4-4-2,Martin Atkinson
ENG-Premier League,1819,Arsenal,2019-02-09 Huddersfield-Arsenal,2019-02-09,15:00:00,Matchweek 26,Sat,Away,W,2,1,Huddersfield,1.4,1.6,45,24182,Laurent Koscielny,3-4-3,Jonathan Moss
ENG-Premier League,1819,Arsenal,2019-02-24 Arsenal-Southampton,2019-02-24,14:05:00,Matchweek 27,Sun,Home,W,2,0,Southampton,2.1,0.8,62,59877,Aaron Ramsey,4-2-3-1,Graham Scott
ENG-Premier League,1819,Arsenal,2019-02-27 Arsenal-Bournemouth,2019-02-27,19:45:00,Matchweek 28,Wed,Home,W,5,1,Bournemouth,2.5,0.9,64,59618,Laurent Koscielny,3-4-3,Chris Kavanagh
ENG-Premier League,1819,Arsenal,2019-03-02 Tottenham-Arsenal,2019-03-02,12:30:00,Matchweek 29,Sat,Away,D,1,1,Tottenham,2.6,1.6,40,81332,Laurent Koscielny,4-2-3-1,Anthony Taylor
ENG-Premier League,1819,Arsenal,2019-03-10 Arsenal-Manchester Utd,2019-03-10,16:30:00,Matchweek 30,Sun,Home,W,2,0,Manchester Utd,1.7,2.3,46,60000,Laurent Koscielny,3-4-1-2,Jonathan Moss
ENG-Premier League,1819,Arsenal,2019-04-01 Arsenal-Newcastle Utd,2019-04-01,20:00:00,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,0.8,0.1,70,59869,Aaron Ramsey,3-4-3,Anthony Taylor
ENG-Premier League,1819,Arsenal,2019-04-07 Everton-Arsenal,2019-04-07,14:05:00,Matchweek 33,Sun,Away,L,0,1,Everton,0.3,2.4,57,39400,Mesut Özil,3-4-3,Kevin Friend
ENG-Premier League,1819,Arsenal,2019-04-15 Watford-Arsenal,2019-04-15,20:00:00,Matchweek 34,Mon,Away,W,1,0,Watford,2.3,1.0,65,20480,Laurent Koscielny,4-2-3-1,Craig Pawson
ENG-Premier League,1819,Arsenal,2019-04-21 Arsenal-Crystal Palace,2019-04-21,16:00:00,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,1.2,1.6,72,59929,Laurent Koscielny,3-4-1-2,Jonathan Moss
ENG-Premier League,1819,Arsenal,2019-04-24 Wolves-Arsenal,2019-04-24,19:45:00,Matchweek 31,Wed,Away,L,1,3,Wolves,0.8,1.2,70,31436,Laurent Koscielny,4-2-3-1,Stuart Attwell
ENG-Premier League,1819,Arsenal,2019-04-28 Leicester City-Arsenal,2019-04-28,12:00:00,Matchweek 36,Sun,Away,L,0,3,Leicester City,0.6,3.3,34,32037,Granit Xhaka,4-4-2,Michael Oliver
ENG-Premier League,1819,Arsenal,2019-05-05 Arsenal-Brighton,2019-05-05,16:30:00,Matchweek 37,Sun,Home,D,1,1,Brighton,2.4,1.9,70,59965,Mesut Özil,4-3-1-2,Anthony Taylor
ENG-Premier League,1819,Arsenal,2019-05-12 Burnley-Arsenal,2019-05-12,15:00:00,Matchweek 38,Sun,Away,W,3,1,Burnley,2.7,1.7,60,21461,Nacho Monreal,4-2-3-1,Mike Dean
ENG-Premier League,1819,Bournemouth,2018-08-11 Bournemouth-Cardiff City,2018-08-11,15:00:00,Matchweek 1,Sat,Home,W,2,0,Cardiff City,2.2,1.4,63,10353,Andrew Surman,4-4-2,Kevin Friend
ENG-Premier League,1819,Bournemouth,2018-08-18 West Ham-Bournemouth,2018-08-18,15:00:00,Matchweek 2,Sat,Away,W,2,1,West Ham,1.3,1.2,39,56888,Andrew Surman,4-4-2,Stuart Attwell
ENG-Premier League,1819,Bournemouth,2018-08-25 Bournemouth-Everton,2018-08-25,15:00:00,Matchweek 3,Sat,Home,D,2,2,Everton,2.2,0.6,50,10654,Andrew Surman,4-4-2,Lee Probert
ENG-Premier League,1819,Bournemouth,2018-09-01 Chelsea-Bournemouth,2018-09-01,15:00:00,Matchweek 4,Sat,Away,L,0,2,Chelsea,0.9,1.1,28,40178,Simon Francis,3-4-3,Lee Mason
ENG-Premier League,1819,Bournemouth,2018-09-15 Bournemouth-Leicester City,2018-09-15,15:00:00,Matchweek 5,Sat,Home,W,4,2,Leicester City,2.3,2.3,47,10543,Steve Cook,4-4-2,Craig Pawson
