,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week,team,rank,country,elo,league
0,194200,,2010-08-14,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 38,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,False,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,True,0,4,0,3,0,4,2010-08-14,Wigan,89,ENG,1598.59960938,ENG-Premier League
1,194203,,2010-08-14,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 38,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,2,1,2,0,2,1,2010-08-14,Wolves,85,ENG,1606.3828125,ENG-Premier League
2,194204,,2010-08-14,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 38,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,6,0,2,0,6,0,2010-08-14,Chelsea,3,ENG,1950.53125,ENG-Premier League
3,194201,,2010-08-14,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 38,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,0,0,0,0,0,0,2010-08-14,Bolton,74,ENG,1625.13024902,ENG-Premier League
4,194202,,2010-08-14,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 38,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,2,2,1,0,2,2,2010-08-14,Sunderland,65,ENG,1645.02880859,ENG-Premier League
5,194199,,2010-08-14,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 38,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,True,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,1,0,1,0,1,0,2010-08-14,Blackburn,37,ENG,1698.73852539,ENG-Premier League
6,194198,,2010-08-14,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 38,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,3,0,2,0,3,0,2010-08-14,Aston Villa,23,ENG,1763.50170898,ENG-Premier League
7,194197,,2010-08-14,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 38,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,0,0,0,0,0,0,0,2010-08-14,Tottenham,14,ENG,1787.02893066,ENG-Premier League
8,194205,,2010-08-15,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 38,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,1,1,0,0,1,1,2010-08-14,Liverpool,8,ENG,1849.16809082,ENG-Premier League
9,194557,,2010-08-21,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,True,1,3,0,0,1,3,2010-08-21,West Ham,70,ENG,1634.70825195,ENG-Premier League
10,194558,,2010-08-21,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,1,0,0,0,1,0,2010-08-21,West Brom,73,ENG,1628.41210938,ENG-Premier League
11,194560,,2010-08-21,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,0,1,1,1,0,1,1,2010-08-21,Everton,21,ENG,1772.28393555,ENG-Premier League
12,194561,,2010-08-21,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,True,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,2,1,0,0,2,1,2010-08-21,Birmingham,64,ENG,1646.67724609,ENG-Premier League
13,194562,,2010-08-21,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,6,0,3,0,6,0,2010-08-21,Arsenal,7,ENG,1870.35241699,ENG-Premier League
